Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18,Channel 19,Channel 20,Channel 21,Channel 22,Channel 23,Channel 24,Channel 25,Channel 26,Channel 27,Channel 28,Channel 29,Channel 30,Channel 31,Channel 32,Channel 33,Channel 34,Channel 35,Channel 36,Channel 37,Channel 38,Channel 39,Channel 40,Channel 41,Channel 42,Channel 43,Channel 44,Channel 45,Channel 46,Channel 47,Channel 48,Channel 49,Channel 50,Channel 51,Channel 52,Channel 53,Channel 54,Channel 55,Channel 56,Channel 57,Channel 58,Channel 59,Channel 60,Channel 61,Channel 62,Channel 63,Channel 64,Channel 65,Channel 66,Channel 67,Channel 68,Channel 69,Channel 70,Channel 71,Channel 72,Channel 73,Channel 74,Channel 75,Channel 76,Channel 77,Channel 78,Channel 79,Channel 80,Channel 81,Channel 82,Channel 83,Channel 84,Channel 85,Channel 86,Channel 87,Channel 88,Channel 89,Channel 90,Channel 91,Channel 92,Channel 93,Channel 94,Channel 95,Channel 96,Channel 97,Channel 98,Channel 99,Channel 100,Channel 101,Channel 102,Channel 103,Channel 104,Channel 105,Channel 106,Channel 107,Channel 108,Channel 109,Channel 110,Channel 111,Channel 112,Channel 113,Channel 114,Channel 115,Channel 116,Channel 117,Channel 118,Channel 119,Channel 120,Channel 121,Channel 122,Channel 123,Channel 124,Channel 125,Channel 126,Channel 127,Channel 128,Channel 129,Channel 130,Channel 131,Channel 132,Channel 133,Channel 134,Channel 135,Channel 136,Channel 137,Channel 138,Channel 139,Channel 140,Channel 141,Channel 142,Channel 143,Channel 144,Channel 145,Channel 146,Channel 147,Channel 148,Channel 149,Channel 150,Channel 151,Channel 152,Channel 153,Channel 154,Channel 155,Channel 156,Channel 157,Channel 158,Channel 159,Channel 160,Channel 161,Timestamps
0.0,7.24,1.481,1.259,1.133,0.426,7.78,1.555,1.312,1.172,0.371,7.321,1.524,1.462,1.22,0.346,5.684,1.088,1.213,0.894,0.246,4.658,0.95,0.999,0.788,0.254,5.558,1.073,1.107,0.877,0.274,5.919,1.309,1.232,1.065,0.339,6.872,1.519,1.39,0.974,0.339,6.064,1.781,1.668,1.078,0.348,6.064,1.781,1.668,1.078,0.348,7.129,1.709,1.119,1.059,0.37,6.942,1.537,1.376,1.014,0.329,7.129,1.709,1.119,1.059,0.37,6.942,1.537,1.376,1.014,0.329,7.692,1.816,1.269,1.227,0.389,8.096,2.194,1.558,1.071,0.415,7.692,1.816,1.269,1.227,0.389,8.239,1.945,1.429,1.231,0.39,8.034,1.679,1.608,1.266,0.394,7.801,1.778,1.658,1.228,0.455,10.09,2.049,1.819,1.484,0.474,8.239,1.945,1.429,1.231,0.39,7.814,1.83,1.396,1.278,0.401,7.654,1.639,1.322,1.158,0.413,7.801,1.778,1.658,1.228,0.455,7.458,1.414,1.406,1.054,0.357,7.815,1.806,1.423,1.42,0.482,7.814,1.83,1.396,1.278,0.401,7.55,1.549,1.374,1.21,0.419,9.178,1.552,1.547,1.385,0.413,7.679,1.79,1.64,1.296,0.395,7.13,1.411,1.392,1.2,0.402,616702.374518195
0.0,6.086,1.693,1.294,1.038,0.438,6.685,1.809,1.399,1.099,0.402,6.157,1.769,1.612,1.139,0.356,4.658,1.278,1.241,0.846,0.249,3.83,1.126,1.042,0.756,0.265,4.651,1.225,1.166,0.811,0.294,4.9,1.518,1.298,0.995,0.356,5.697,1.759,1.44,0.92,0.351,4.846,2.069,1.636,1.028,0.363,4.846,2.069,1.636,1.028,0.363,5.881,1.856,1.18,1.0,0.38,5.534,1.603,1.336,0.934,0.335,5.881,1.856,1.18,1.0,0.38,5.534,1.603,1.336,0.934,0.335,6.418,2.031,1.331,1.146,0.399,6.177,2.075,1.67,1.046,0.395,6.418,2.031,1.331,1.146,0.399,6.648,2.147,1.475,1.14,0.416,6.412,1.949,1.702,1.195,0.419,6.264,2.17,1.789,1.113,0.479,8.301,2.343,1.943,1.378,0.512,6.648,2.147,1.475,1.14,0.416,6.44,2.193,1.533,1.209,0.428,6.352,1.894,1.38,1.05,0.434,6.264,2.17,1.789,1.113,0.479,6.293,1.483,1.463,0.948,0.375,6.581,2.299,1.608,1.351,0.507,6.44,2.193,1.533,1.209,0.428,6.383,1.756,1.406,1.128,0.432,7.86,1.932,1.581,1.257,0.437,6.424,2.191,1.783,1.215,0.418,5.956,1.6,1.417,1.125,0.411,616702.4995175265
0.0,4.926,1.952,1.308,0.9,0.44,5.531,2.11,1.451,0.969,0.435,4.99,2.059,1.709,1.004,0.368,3.673,1.511,1.221,0.742,0.26,3.055,1.335,1.043,0.68,0.285,3.758,1.423,1.192,0.704,0.313,3.943,1.779,1.321,0.875,0.371,4.587,2.031,1.442,0.813,0.369,3.812,2.399,1.564,0.915,0.376,3.812,2.399,1.564,0.915,0.376,4.659,2.056,1.224,0.89,0.391,4.314,1.703,1.261,0.8,0.338,4.659,2.056,1.224,0.89,0.391,4.314,1.703,1.261,0.8,0.338,5.178,2.279,1.372,1.003,0.405,4.606,1.924,1.732,0.942,0.373,5.178,2.279,1.372,1.003,0.405,5.195,2.421,1.492,1.01,0.442,4.971,2.263,1.747,1.067,0.435,4.847,2.647,1.872,0.982,0.496,6.618,2.728,2.019,1.233,0.547,5.195,2.421,1.492,1.01,0.442,5.13,2.623,1.634,1.101,0.455,5.059,2.208,1.411,0.904,0.45,4.847,2.647,1.872,0.982,0.496,5.149,1.616,1.466,0.811,0.391,5.367,2.826,1.73,1.23,0.52,5.13,2.623,1.634,1.101,0.455,5.189,2.025,1.405,0.994,0.443,6.461,2.424,1.554,1.086,0.461,5.24,2.682,1.854,1.089,0.446,4.886,1.857,1.402,0.992,0.431,616702.6245168578
0.0,3.811,2.098,1.278,0.745,0.427,4.365,2.267,1.437,0.803,0.456,3.867,2.214,1.709,0.836,0.37,2.785,1.647,1.15,0.607,0.271,2.372,1.458,0.994,0.575,0.304,2.927,1.528,1.169,0.579,0.321,3.072,1.929,1.288,0.731,0.376,3.597,2.184,1.387,0.675,0.38,3.007,2.612,1.463,0.763,0.38,3.007,2.612,1.463,0.763,0.38,3.534,2.157,1.225,0.747,0.396,3.313,1.732,1.165,0.646,0.334,3.534,2.157,1.225,0.747,0.396,3.313,1.732,1.165,0.646,0.334,4.021,2.397,1.366,0.823,0.401,3.489,1.723,1.723,0.793,0.351,4.021,2.397,1.366,0.823,0.401,3.926,2.57,1.457,0.857,0.453,3.758,2.439,1.709,0.903,0.432,3.602,2.919,1.864,0.84,0.496,5.082,2.94,1.999,1.061,0.563,3.926,2.57,1.457,0.857,0.453,3.928,2.861,1.654,0.96,0.47,3.849,2.382,1.393,0.745,0.45,3.602,2.919,1.864,0.84,0.496,4.101,1.699,1.399,0.657,0.395,4.184,3.113,1.743,1.065,0.512,3.928,2.861,1.654,0.96,0.47,4.024,2.164,1.356,0.831,0.444,5.096,2.781,1.459,0.893,0.47,4.119,2.964,1.822,0.933,0.462,3.938,2.01,1.338,0.824,0.448,616702.7495161891
0.0,2.812,2.098,1.18,0.611,0.404,3.277,2.23,1.332,0.638,0.459,2.862,2.186,1.585,0.673,0.358,2.039,1.627,1.024,0.476,0.279,1.802,1.443,0.89,0.469,0.311,2.205,1.495,1.085,0.468,0.318,2.318,1.906,1.187,0.597,0.37,2.766,2.137,1.267,0.541,0.376,2.429,2.597,1.325,0.611,0.37,2.429,2.597,1.325,0.611,0.37,2.57,2.122,1.158,0.607,0.391,2.532,1.642,1.048,0.516,0.327,2.57,2.122,1.158,0.607,0.391,2.532,1.642,1.048,0.516,0.327,3.0,2.354,1.282,0.649,0.387,2.75,1.474,1.624,0.647,0.333,3.0,2.354,1.282,0.649,0.387,2.876,2.552,1.34,0.709,0.448,2.768,2.434,1.561,0.742,0.412,2.565,2.901,1.731,0.712,0.483,3.752,2.913,1.843,0.897,0.556,2.876,2.552,1.34,0.709,0.448,2.883,2.835,1.554,0.813,0.468,2.796,2.366,1.303,0.606,0.433,2.565,2.901,1.731,0.712,0.483,3.201,1.713,1.251,0.514,0.385,3.102,3.098,1.615,0.888,0.488,2.883,2.835,1.554,0.813,0.468,2.982,2.132,1.24,0.673,0.434,3.865,2.928,1.293,0.711,0.459,3.095,2.958,1.668,0.778,0.462,3.123,1.996,1.218,0.66,0.451,616702.8745155204
0.0,1.991,2.041,1.02,0.531,0.382,2.364,2.091,1.151,0.511,0.448,2.046,2.061,1.355,0.554,0.339,1.467,1.488,0.862,0.381,0.284,1.357,1.314,0.748,0.388,0.306,1.632,1.378,0.952,0.395,0.307,1.715,1.765,1.03,0.506,0.359,2.116,1.916,1.096,0.443,0.363,2.067,2.343,1.15,0.495,0.351,2.067,2.343,1.15,0.495,0.351,1.819,2.025,1.029,0.503,0.382,1.972,1.454,0.916,0.441,0.322,1.819,2.025,1.029,0.503,0.382,1.972,1.454,0.916,0.441,0.322,2.171,2.243,1.12,0.521,0.371,2.284,1.206,1.451,0.553,0.327,2.171,2.243,1.12,0.521,0.371,2.079,2.463,1.151,0.599,0.434,1.997,2.331,1.319,0.622,0.387,1.766,2.722,1.495,0.623,0.461,2.687,2.763,1.569,0.778,0.536,2.079,2.463,1.151,0.599,0.434,2.039,2.653,1.349,0.692,0.458,1.96,2.26,1.143,0.515,0.408,1.766,2.722,1.495,0.623,0.461,2.464,1.726,1.042,0.411,0.37,2.221,2.92,1.373,0.74,0.461,2.039,2.653,1.349,0.692,0.458,2.152,2.033,1.07,0.556,0.419,2.859,2.949,1.085,0.575,0.437,2.246,2.796,1.428,0.662,0.452,2.449,1.878,1.062,0.538,0.44,616702.9995148517
0.0,1.43,2.067,0.857,0.515,0.366,1.726,2.01,0.969,0.444,0.43,1.491,1.985,1.109,0.496,0.321,1.106,1.337,0.72,0.336,0.291,1.064,1.159,0.62,0.345,0.292,1.26,1.291,0.822,0.37,0.296,1.308,1.628,0.867,0.468,0.348,1.693,1.633,0.936,0.394,0.349,1.925,1.949,0.978,0.435,0.329,1.925,1.949,0.978,0.435,0.329,1.336,1.996,0.899,0.451,0.371,1.656,1.256,0.805,0.432,0.322,1.336,1.996,0.899,0.451,0.371,1.656,1.256,0.805,0.432,0.322,1.612,2.213,0.942,0.459,0.358,2.031,0.983,1.257,0.533,0.335,1.612,2.213,0.942,0.459,0.358,1.598,2.461,0.959,0.544,0.423,1.481,2.277,1.076,0.563,0.368,1.257,2.608,1.257,0.589,0.44,1.979,2.692,1.285,0.724,0.51,1.598,2.461,0.959,0.544,0.423,1.471,2.515,1.135,0.614,0.444,1.41,2.232,0.982,0.484,0.385,1.257,2.608,1.257,0.589,0.44,1.908,1.828,0.846,0.363,0.357,1.642,2.814,1.119,0.655,0.445,1.471,2.515,1.135,0.614,0.444,1.613,2.033,0.918,0.501,0.406,2.137,2.993,0.916,0.506,0.41,1.67,2.713,1.202,0.61,0.438,1.961,1.791,0.936,0.475,0.418,616703.124514183
0.0,1.182,2.249,0.768,0.549,0.362,1.424,2.1,0.879,0.435,0.412,1.237,2.06,0.956,0.495,0.313,0.961,1.268,0.655,0.336,0.3,0.936,1.059,0.56,0.335,0.274,1.109,1.317,0.753,0.38,0.287,1.122,1.598,0.762,0.478,0.341,1.508,1.403,0.861,0.39,0.34,1.957,1.531,0.861,0.426,0.311,1.957,1.531,0.861,0.426,0.311,1.154,2.11,0.848,0.447,0.362,1.569,1.117,0.761,0.473,0.327,1.154,2.11,0.848,0.447,0.362,1.569,1.117,0.761,0.473,0.327,1.378,2.346,0.829,0.458,0.351,1.961,0.843,1.108,0.584,0.354,1.378,2.346,0.829,0.458,0.351,1.473,2.628,0.856,0.541,0.419,1.26,2.357,0.947,0.561,0.365,1.076,2.713,1.13,0.603,0.423,1.687,2.83,1.125,0.727,0.486,1.473,2.628,0.856,0.541,0.419,1.243,2.566,1.022,0.583,0.431,1.188,2.389,0.904,0.506,0.37,1.076,2.713,1.13,0.603,0.423,1.584,2.067,0.751,0.365,0.352,1.427,2.942,0.974,0.639,0.443,1.243,2.566,1.022,0.583,0.431,1.404,2.23,0.87,0.505,0.398,1.754,3.158,0.87,0.502,0.387,1.436,2.87,1.093,0.62,0.425,1.707,1.844,0.914,0.466,0.393,616703.2495135143
0.0,1.199,2.557,0.791,0.606,0.364,1.404,2.372,0.924,0.468,0.395,1.221,2.292,0.951,0.53,0.316,0.977,1.323,0.695,0.368,0.311,0.939,1.058,0.595,0.347,0.26,1.13,1.471,0.771,0.408,0.281,1.115,1.701,0.746,0.516,0.337,1.505,1.3,0.907,0.415,0.339,2.072,1.196,0.834,0.449,0.299,2.072,1.196,0.834,0.449,0.299,1.212,2.347,0.915,0.474,0.355,1.634,1.073,0.807,0.534,0.331,1.212,2.347,0.915,0.474,0.355,1.634,1.073,0.807,0.534,0.331,1.409,2.617,0.832,0.493,0.347,2.004,0.799,1.051,0.676,0.377,1.409,2.617,0.832,0.493,0.347,1.629,2.932,0.89,0.572,0.423,1.29,2.562,0.993,0.59,0.374,1.156,3.044,1.163,0.648,0.41,1.729,3.165,1.157,0.765,0.465,1.629,2.932,0.89,0.572,0.423,1.301,2.816,1.065,0.589,0.421,1.228,2.714,0.954,0.557,0.362,1.156,3.044,1.163,0.648,0.41,1.485,2.415,0.796,0.403,0.352,1.501,3.31,0.99,0.68,0.45,1.301,2.816,1.065,0.589,0.421,1.454,2.602,0.965,0.547,0.392,1.638,3.437,0.975,0.544,0.37,1.489,3.275,1.133,0.674,0.413,1.66,2.064,1.023,0.496,0.372,616703.3745128457
0.0,1.402,2.865,0.909,0.659,0.362,1.586,2.719,1.081,0.527,0.378,1.366,2.578,1.077,0.581,0.325,1.094,1.471,0.82,0.418,0.317,1.028,1.139,0.708,0.369,0.251,1.259,1.683,0.857,0.438,0.273,1.227,1.876,0.809,0.56,0.331,1.613,1.328,1.063,0.457,0.343,2.196,1.001,0.902,0.482,0.29,2.196,1.001,0.902,0.482,0.29,1.432,2.604,1.078,0.514,0.347,1.767,1.115,0.931,0.59,0.326,1.432,2.604,1.078,0.514,0.347,1.767,1.115,0.931,0.59,0.326,1.62,2.901,0.939,0.539,0.339,2.105,0.846,1.088,0.776,0.393,1.62,2.901,0.939,0.539,0.339,1.961,3.245,1.044,0.621,0.426,1.505,2.794,1.19,0.627,0.387,1.42,3.442,1.32,0.702,0.396,1.992,3.548,1.355,0.812,0.443,1.961,3.245,1.044,0.621,0.426,1.56,3.135,1.234,0.616,0.409,1.442,3.072,1.114,0.617,0.354,1.42,3.442,1.32,0.702,0.396,1.583,2.768,0.953,0.459,0.348,1.768,3.747,1.133,0.751,0.453,1.56,3.135,1.234,0.616,0.409,1.67,3.012,1.171,0.606,0.382,1.749,3.703,1.185,0.61,0.357,1.737,3.764,1.283,0.75,0.396,1.766,2.372,1.224,0.552,0.356,616703.499512177
0.0,1.726,3.005,1.06,0.69,0.349,1.904,2.959,1.271,0.593,0.358,1.62,2.751,1.254,0.629,0.332,1.278,1.607,0.974,0.475,0.315,1.169,1.23,0.845,0.394,0.247,1.452,1.833,0.957,0.461,0.261,1.427,1.999,0.906,0.593,0.319,1.798,1.417,1.258,0.503,0.345,2.301,0.935,1.018,0.505,0.282,2.301,0.935,1.018,0.505,0.282,1.759,2.733,1.268,0.552,0.334,1.931,1.195,1.083,0.622,0.31,1.759,2.733,1.268,0.552,0.334,1.931,1.195,1.083,0.622,0.31,1.939,3.029,1.092,0.577,0.324,2.234,0.964,1.171,0.849,0.398,1.939,3.029,1.092,0.577,0.324,2.376,3.399,1.242,0.671,0.419,1.851,2.916,1.442,0.654,0.393,1.801,3.664,1.5,0.749,0.378,2.385,3.758,1.611,0.844,0.416,2.376,3.399,1.242,0.671,0.419,1.933,3.314,1.432,0.649,0.391,1.775,3.269,1.313,0.668,0.338,1.801,3.664,1.5,0.749,0.378,1.858,2.974,1.141,0.518,0.334,2.143,3.995,1.306,0.821,0.44,1.933,3.314,1.432,0.649,0.391,1.994,3.259,1.4,0.66,0.362,1.994,3.775,1.41,0.68,0.343,2.095,4.07,1.446,0.821,0.372,1.984,2.607,1.438,0.616,0.345,616703.6245115083
0.0,2.128,2.876,1.184,0.695,0.325,2.308,2.945,1.409,0.648,0.335,1.958,2.687,1.397,0.662,0.329,1.52,1.632,1.094,0.523,0.302,1.35,1.255,0.949,0.415,0.245,1.681,1.825,1.021,0.472,0.245,1.692,1.974,0.989,0.605,0.303,2.046,1.482,1.409,0.542,0.338,2.395,0.956,1.125,0.508,0.273,2.395,0.956,1.125,0.508,0.273,2.162,2.64,1.415,0.58,0.317,2.112,1.256,1.208,0.625,0.284,2.162,2.64,1.415,0.58,0.317,2.112,1.256,1.208,0.625,0.284,2.315,2.896,1.227,0.595,0.303,2.367,1.112,1.257,0.875,0.392,2.315,2.896,1.227,0.595,0.303,2.809,3.29,1.408,0.711,0.4,2.274,2.836,1.651,0.663,0.385,2.25,3.541,1.611,0.778,0.355,2.855,3.644,1.815,0.85,0.388,2.809,3.29,1.408,0.711,0.4,2.363,3.204,1.566,0.676,0.367,2.18,3.17,1.47,0.7,0.314,2.25,3.541,1.611,0.778,0.355,2.266,2.929,1.282,0.567,0.307,2.584,3.877,1.421,0.863,0.409,2.363,3.204,1.566,0.676,0.367,2.387,3.205,1.564,0.696,0.332,2.356,3.549,1.572,0.738,0.326,2.502,3.992,1.546,0.867,0.343,2.275,2.63,1.585,0.668,0.338,616703.7495108396
0.0,2.607,2.505,1.235,0.674,0.295,2.788,2.66,1.439,0.676,0.314,2.399,2.384,1.446,0.671,0.318,1.851,1.517,1.138,0.547,0.283,1.596,1.186,0.983,0.423,0.244,1.953,1.647,1.021,0.467,0.229,2.035,1.781,1.025,0.59,0.285,2.386,1.467,1.456,0.561,0.324,2.54,1.014,1.181,0.488,0.266,2.54,1.014,1.181,0.488,0.266,2.65,2.33,1.47,0.591,0.3,2.349,1.255,1.271,0.596,0.261,2.65,2.33,1.47,0.591,0.3,2.349,1.255,1.271,0.596,0.261,2.751,2.521,1.296,0.59,0.284,2.525,1.228,1.332,0.843,0.383,2.751,2.521,1.296,0.59,0.284,3.259,2.923,1.486,0.73,0.374,2.767,2.549,1.754,0.651,0.368,2.784,3.079,1.598,0.783,0.33,3.422,3.21,1.892,0.828,0.366,3.259,2.923,1.486,0.73,0.374,2.855,2.809,1.573,0.684,0.341,2.651,2.779,1.524,0.705,0.288,2.784,3.079,1.598,0.783,0.33,2.765,2.635,1.327,0.594,0.275,3.1,3.408,1.432,0.862,0.37,2.855,2.809,1.573,0.684,0.341,2.858,2.852,1.605,0.702,0.301,2.864,3.069,1.625,0.77,0.309,2.958,3.511,1.538,0.875,0.319,2.642,2.41,1.619,0.691,0.335,616703.8745101709
0.0,3.202,2.011,1.214,0.634,0.269,3.38,2.204,1.367,0.669,0.299,2.998,1.946,1.407,0.654,0.301,2.336,1.307,1.108,0.537,0.263,1.963,1.043,0.953,0.415,0.242,2.317,1.361,0.972,0.444,0.218,2.501,1.481,1.014,0.55,0.271,2.887,1.359,1.401,0.551,0.306,2.826,1.054,1.191,0.448,0.262,2.826,1.054,1.191,0.448,0.262,3.26,1.897,1.434,0.583,0.288,2.702,1.171,1.278,0.544,0.247,3.26,1.897,1.434,0.583,0.288,2.702,1.171,1.278,0.544,0.247,3.284,2.019,1.295,0.562,0.272,2.734,1.254,1.404,0.764,0.375,3.284,2.019,1.295,0.562,0.272,3.775,2.399,1.474,0.721,0.349,3.364,2.13,1.75,0.624,0.346,3.461,2.44,1.485,0.768,0.31,4.168,2.6,1.847,0.784,0.356,3.775,2.399,1.474,0.721,0.349,3.468,2.258,1.469,0.672,0.319,3.22,2.222,1.473,0.683,0.268,3.461,2.44,1.485,0.768,0.31,3.324,2.191,1.288,0.593,0.246,3.749,2.767,1.361,0.816,0.335,3.468,2.258,1.469,0.672,0.319,3.446,2.322,1.528,0.678,0.273,3.561,2.485,1.587,0.774,0.296,3.534,2.791,1.45,0.843,0.308,3.147,2.028,1.551,0.675,0.336,616703.9995095022
0.0,3.95,1.56,1.149,0.586,0.252,4.113,1.752,1.233,0.635,0.29,3.775,1.538,1.316,0.62,0.285,3.001,1.104,1.031,0.498,0.245,2.476,0.889,0.884,0.39,0.241,2.806,1.081,0.901,0.409,0.211,3.109,1.183,0.972,0.498,0.262,3.574,1.205,1.279,0.517,0.292,3.287,1.073,1.173,0.404,0.261,3.287,1.073,1.173,0.404,0.261,4.006,1.49,1.34,0.561,0.283,3.221,1.031,1.247,0.484,0.249,4.006,1.49,1.34,0.561,0.283,3.221,1.031,1.247,0.484,0.249,3.961,1.561,1.245,0.523,0.27,3.033,1.187,1.473,0.658,0.37,3.961,1.561,1.245,0.523,0.27,4.399,1.88,1.402,0.693,0.33,4.094,1.711,1.671,0.591,0.326,4.315,1.857,1.329,0.745,0.296,5.155,2.032,1.726,0.737,0.362,4.399,1.88,1.402,0.693,0.33,4.25,1.751,1.31,0.65,0.306,3.915,1.689,1.353,0.642,0.258,4.315,1.857,1.329,0.745,0.296,3.931,1.754,1.214,0.568,0.226,4.564,2.197,1.26,0.744,0.316,4.25,1.751,1.31,0.65,0.306,4.178,1.802,1.379,0.633,0.251,4.43,1.982,1.501,0.753,0.288,4.284,2.087,1.332,0.787,0.309,3.83,1.638,1.421,0.624,0.341,616704.1245088336
0.0,4.816,1.275,1.072,0.554,0.244,4.935,1.447,1.088,0.599,0.285,4.655,1.281,1.211,0.593,0.271,3.771,0.995,0.935,0.453,0.234,3.083,0.787,0.802,0.365,0.24,3.387,0.896,0.832,0.379,0.208,3.803,0.98,0.913,0.454,0.257,4.368,1.07,1.135,0.482,0.287,3.866,1.072,1.137,0.381,0.262,3.866,1.072,1.137,0.381,0.262,4.807,1.222,1.222,0.545,0.282,3.89,0.886,1.193,0.44,0.26,4.807,1.222,1.222,0.545,0.282,3.89,0.886,1.193,0.44,0.26,4.746,1.271,1.169,0.494,0.274,3.422,1.07,1.52,0.561,0.365,4.746,1.271,1.169,0.494,0.274,5.101,1.499,1.306,0.668,0.317,4.917,1.396,1.554,0.571,0.309,5.262,1.496,1.186,0.733,0.289,6.317,1.67,1.581,0.713,0.377,5.101,1.499,1.306,0.668,0.317,5.152,1.432,1.152,0.639,0.302,4.704,1.331,1.208,0.606,0.257,5.262,1.496,1.186,0.733,0.289,4.544,1.449,1.155,0.537,0.218,5.484,1.871,1.175,0.681,0.311,5.152,1.432,1.152,0.639,0.302,4.995,1.443,1.215,0.591,0.235,5.319,1.69,1.416,0.726,0.285,5.168,1.611,1.222,0.737,0.316,4.641,1.38,1.275,0.567,0.349,616704.2495081649
0.0,5.675,1.157,1.003,0.556,0.244,5.693,1.309,0.965,0.586,0.281,5.469,1.178,1.112,0.596,0.262,4.466,0.98,0.839,0.432,0.227,3.651,0.738,0.722,0.359,0.24,3.955,0.815,0.774,0.372,0.206,4.448,0.885,0.847,0.443,0.254,5.082,0.961,0.999,0.477,0.288,4.422,1.029,1.079,0.399,0.263,4.422,1.029,1.079,0.399,0.263,5.517,1.105,1.108,0.554,0.281,4.613,0.751,1.122,0.431,0.272,5.517,1.105,1.108,0.554,0.281,4.613,0.751,1.122,0.431,0.272,5.531,1.158,1.089,0.493,0.278,3.872,0.941,1.513,0.501,0.356,5.531,1.158,1.089,0.493,0.278,5.799,1.293,1.216,0.673,0.307,5.732,1.209,1.429,0.583,0.297,6.128,1.367,1.08,0.746,0.285,7.459,1.529,1.447,0.733,0.395,5.799,1.293,1.216,0.673,0.307,6.023,1.312,1.034,0.661,0.304,5.474,1.167,1.075,0.598,0.26,6.128,1.367,1.08,0.746,0.285,5.077,1.299,1.132,0.522,0.219,6.338,1.783,1.124,0.659,0.314,6.023,1.312,1.034,0.661,0.304,5.755,1.267,1.076,0.574,0.22,5.973,1.602,1.348,0.71,0.284,6.016,1.406,1.134,0.72,0.321,5.413,1.273,1.144,0.538,0.355,616704.3745074962
0.0,6.391,1.156,0.945,0.594,0.248,6.237,1.281,0.875,0.607,0.274,6.055,1.162,1.019,0.632,0.256,4.916,1.013,0.749,0.452,0.225,4.053,0.72,0.645,0.385,0.241,4.407,0.802,0.724,0.396,0.205,4.93,0.868,0.772,0.469,0.254,5.567,0.878,0.881,0.515,0.293,4.846,0.949,0.988,0.461,0.262,4.846,0.949,0.988,0.461,0.262,6.019,1.1,1.006,0.593,0.275,5.294,0.642,1.03,0.461,0.278,6.019,1.1,1.006,0.593,0.275,5.294,0.642,1.03,0.461,0.278,6.201,1.169,1.012,0.524,0.276,4.373,0.852,1.432,0.488,0.341,6.201,1.169,1.012,0.524,0.276,6.409,1.255,1.145,0.714,0.297,6.441,1.143,1.304,0.626,0.29,6.753,1.377,1.009,0.782,0.283,8.38,1.537,1.331,0.796,0.411,6.409,1.255,1.145,0.714,0.297,6.701,1.32,0.959,0.717,0.308,6.115,1.141,0.969,0.624,0.26,6.753,1.377,1.009,0.782,0.283,5.455,1.26,1.134,0.537,0.225,6.962,1.812,1.091,0.692,0.314,6.701,1.32,0.959,0.717,0.308,6.331,1.226,0.975,0.592,0.207,6.256,1.629,1.284,0.713,0.283,6.641,1.377,1.054,0.743,0.318,5.984,1.268,1.033,0.554,0.356,616704.4995068276
0.0,6.895,1.165,0.887,0.654,0.254,6.519,1.244,0.807,0.653,0.264,6.361,1.13,0.922,0.687,0.252,5.066,1.027,0.664,0.507,0.224,4.254,0.697,0.568,0.438,0.242,4.71,0.785,0.67,0.443,0.206,5.231,0.866,0.69,0.524,0.256,5.81,0.813,0.773,0.587,0.295,5.163,0.869,0.856,0.546,0.26,5.163,0.869,0.856,0.546,0.26,6.303,1.118,0.91,0.649,0.263,5.908,0.571,0.916,0.515,0.274,6.303,1.118,0.91,0.649,0.263,5.908,0.571,0.916,0.515,0.274,6.704,1.2,0.941,0.574,0.268,4.949,0.82,1.275,0.507,0.323,6.704,1.2,0.941,0.574,0.268,6.887,1.295,1.087,0.776,0.288,7.0,1.133,1.177,0.682,0.285,7.08,1.385,0.952,0.822,0.281,8.989,1.553,1.222,0.879,0.419,6.887,1.295,1.087,0.776,0.288,7.106,1.32,0.906,0.789,0.308,6.589,1.136,0.882,0.674,0.257,7.08,1.385,0.952,0.822,0.281,5.667,1.219,1.118,0.58,0.234,7.304,1.788,1.047,0.763,0.305,7.106,1.32,0.906,0.789,0.308,6.698,1.209,0.899,0.636,0.2,6.229,1.627,1.196,0.73,0.28,6.95,1.371,0.97,0.79,0.308,6.3,1.256,0.932,0.607,0.351,616704.6245061589
